Data,Mandante,Hor/Res,Visitante,Torneio,Campo,Fase,0,Temporada
2013-09-15 14:00:00,São Paulo Storm,67 - 22,Botafogo Reptiles,campeonato-brasileiro-2013,São Paulo/SP,,,
2013-07-14 14:00:00,Istepôs FA,60 - 03,Bárbaros do Vale,campeonato-brasileiro-2013,São José/SC,,,
2013-07-20 14:00:00,Santa Maria Soldiers,00 - 27,Brown Spiders,campeonato-brasileiro-2013,Santa Maria/RS,,,
2013-07-20 14:00:00,Curitiba Hurricanes,03 - 14,Curitiba Predadores,campeonato-brasileiro-2013,Curitiba/PR,,,
2013-07-27 14:00:00,Coritiba Crocodiles,63 - 00,Santa Maria Soldiers,campeonato-brasileiro-2013,Campo Largo/PR,,,
2013-07-27 14:00:00,Brown Spiders,54 - 00,Bárbaros do Vale,campeonato-brasileiro-2013,Curitiba/PR,,,
2013-07-28 14:00:00,Curitiba Predadores,13 - 19,Istepôs FA,campeonato-brasileiro-2013,Curitiba/PR,,,
2013-08-03 14:00:00,Santa Maria Soldiers,20 - 00,Curitiba Hurricanes,campeonato-brasileiro-2013,Santa Maria/RS,,,
2013-08-10 14:00:00,Brown Spiders,20 - 35,Istepôs FA,campeonato-brasileiro-2013,Almirante Tamandaré/PR,,,
2013-08-11 14:00:00,Bárbaros do Vale,07 - 48,Coritiba Crocodiles,campeonato-brasileiro-2013,Blumenau/SC,,,
2013-08-17 14:00:00,Curitiba Hurricanes,07 - 41,Istepôs FA,campeonato-brasileiro-2013,Campo Largo/PR,,,
2013-08-18 14:00:00,Curitiba Predadores,03 - 33,Coritiba Crocodiles,campeonato-brasileiro-2013,Colombo/PR,,,
2013-08-24 14:00:00,Bárbaros do Vale,00 - 13,Santa Maria Soldiers,campeonato-brasileiro-2013,Blumenau/SC,,,
2013-08-31 14:00:00,Curitiba Predadores,33 - 08,Bárbaros do Vale,campeonato-brasileiro-2013,Colombo/PR,,,
2013-08-31 14:00:00,Istepôs FA,02 - 19,Coritiba Crocodiles,campeonato-brasileiro-2013,São José/SC,,,
2013-09-01 14:00:00,Curitiba Hurricanes,06 - 14,Brown Spiders,campeonato-brasileiro-2013,Campo Largo/PR,,,
2013-09-07 14:00:00,Brown Spiders,00 - 54,Curitiba Predadores,campeonato-brasileiro-2013,Curitiba/PR,,,
2013-09-07 14:00:00,Istepôs FA,78 - 12,Santa Maria Soldiers,campeonato-brasileiro-2013,São José/SC,,,
2013-09-08 14:00:00,Coritiba Crocodiles,67 - 12,Curitiba Hurricanes,campeonato-brasileiro-2013,Curitiba/PR,,,
2013-09-14 14:00:00,Coritiba Crocodiles,42 - 03,Brown Spiders,campeonato-brasileiro-2013,Curitiba/PR,,,
2013-09-15 14:00:00,Bárbaros do Vale,06 - 40,Curitiba Hurricanes,campeonato-brasileiro-2013,Blumenau/SC,,,
2013-09-15 14:00:00,Santa Maria Soldiers,08 - 10,Curitiba Predadores,campeonato-brasileiro-2013,Santa Maria/RS,,,
2013-10-06 14:00:00,Dragões do Mar,49 - 00,Manaus Cavaliers,campeonato-brasileiro-2013,,,,
2013-10-13 14:00:00,Recife Mariners,12 - 18,Ceará Cangaceiros,campeonato-brasileiro-2013,,,,
2013-10-20 14:00:00,Bulls Potiguares,28 - 16,Dragões do Mar,campeonato-brasileiro-2013,,,,
2013-10-20 14:00:00,João Pessoa Espectros,29 - 14,Ceará Cangaceiros,campeonato-brasileiro-2013,,,,
2013-10-06 14:00:00,Coritiba Crocodiles,32 - 06,Curitiba Predadores,campeonato-brasileiro-2013,,,,
2013-10-12 14:00:00,Cuiabá Arsenal,13 - 16,Istepôs FA,campeonato-brasileiro-2013,,,,
2013-10-13 14:00:00,São Paulo Storm,49 - 24,Botafogo Reptiles,campeonato-brasileiro-2013,,,,
2013-11-02 14:00:00,João Pessoa Espectros,28 - 12,Bulls Potiguares,campeonato-brasileiro-2013,,,,
2013-11-23 14:00:00,Coritiba Crocodiles,13 - 09,Istepôs FA,campeonato-brasileiro-2013,,,,
2013-11-24 14:00:00,João Pessoa Espectros,33 - 30,São Paulo Storm,campeonato-brasileiro-2013,,,,
2013-12-14 14:00:00,João Pessoa Espectros,13 - 24,Coritiba Crocodiles,campeonato-brasileiro-2013,,,,
2013-09-29 14:00:00,Maceió Marechais,08 - 22,Santa Cruz Pirates,campeonato-brasileiro-2013,Maceió/AL,,,
2012-07-01 14:00:00,João Pessoa Espectros,43 - 06,Recife Mariners,campeonato-brasileiro-2012,João Pessoa/PB,,,
2012-07-07 14:00:00,Dragões do Mar,19 - 00,Ceará Cangaceiros,campeonato-brasileiro-2012,Fortaleza/CE,,,
2012-07-08 14:00:00,América Bulls,39 - 14,Parnamirim Scorpions,campeonato-brasileiro-2012,São Paulo do Potengi/RN,,,
2012-07-14 14:00:00,Vitória All Saints,18 - 07,Sergipe Bravos,campeonato-brasileiro-2012,Camaçari/BA,,,
2012-07-15 14:00:00,João Pessoa Espectros,56 - 02,Santa Cruz Pirates,campeonato-brasileiro-2012,João Pessoa/PB,,,
2012-07-29 14:00:00,Sergipe Bravos,16 - 18,Maceió Marechais,campeonato-brasileiro-2012,Aracaju/SE,,,
2012-08-04 14:00:00,Recife Mariners,27 - 02,Santa Cruz Pirates,campeonato-brasileiro-2012,Camaragibe/PE,,,
2012-08-04 14:00:00,Dragões do Mar,22 - 06,Parnamirim Scorpions,campeonato-brasileiro-2012,Fortaleza/CE,,,
2012-08-05 14:00:00,Ceará Cangaceiros,09 - 22,América Bulls,campeonato-brasileiro-2012,Fortaleza/CE,,,
2012-08-11 14:00:00,Maceió Marechais,06 - 00,Vitória All Saints,campeonato-brasileiro-2012,São Mateus do Sul/AL,,,
2012-08-18 14:00:00,Santa Cruz Pirates,00 - 72,João Pessoa Espectros,campeonato-brasileiro-2012,Ipojuca/PE,,,
2012-08-25 14:00:00,Vitória All Saints,00 - 14,Maceió Marechais,campeonato-brasileiro-2012,Camaçari/BA,,,
2012-08-26 14:00:00,Parnamirim Scorpions,21 - 14,Ceará Cangaceiros,campeonato-brasileiro-2012,Natal/RN,,,
2012-09-01 14:00:00,Recife Mariners,00 - 58,João Pessoa Espectros,campeonato-brasileiro-2012,Camaragibe/PE,,,
2012-09-02 14:00:00,América Bulls,14 - 11,Dragões do Mar,campeonato-brasileiro-2012,São Paulo do Potengi/RN,,,
2012-09-08 14:00:00,Sergipe Bravos,21 - 06,Vitória All Saints,campeonato-brasileiro-2012,Aracaju/SE,,,
2012-09-15 14:00:00,Santa Cruz Pirates,12 - 30,Recife Mariners,campeonato-brasileiro-2012,Recife/PE,,,
2012-09-16 14:00:00,Parnamirim Scorpions,09 - 36,América Bulls,campeonato-brasileiro-2012,Natal/RN,,,
2012-09-22 14:00:00,Ceará Cangaceiros,06 - 12,Dragões do Mar,campeonato-brasileiro-2012,Fortaleza/CE,,,
2012-09-23 14:00:00,Maceió Marechais,13 - 06,Sergipe Bravos,campeonato-brasileiro-2012,Maceió/AL,,,
2012-06-30 14:00:00,Cabritos FA,21 - 08,Brasil Devilz,campeonato-brasileiro-2012,Serra/ES,,,
2012-06-30 14:00:00,Spartans Football,00 - 09,Locomotiva FA,campeonato-brasileiro-2012,Barueri/SP,,,
2012-07-01 14:00:00,São Paulo Storm,69 - 00,Rio Preto Weilers,campeonato-brasileiro-2012,Taubaté/SP,,,
2012-07-07 14:00:00,Cuiabá Arsenal,46 - 00,Sorocaba Vipers,campeonato-brasileiro-2012,Cuiabá/MT,,,
2012-07-08 14:00:00,Cuiabá Arsenal,34 - 03,Sinop Coyotes,campeonato-brasileiro-2012,Cuiabá/MT,,,
2012-07-14 14:00:00,Fluminense Imperadores,49 - 00,Cabritos FA,campeonato-brasileiro-2012,Rio de Janeiro/RJ,,,
2012-07-15 14:00:00,Spartans Football,03 - 06,Brasil Devilz,campeonato-brasileiro-2012,Barueri/SP,,,
2012-07-22 14:00:00,Sorocaba Vipers,16 - 00,Rio Preto Weilers,campeonato-brasileiro-2012,Sorocaba/SP,,,
2012-07-28 14:00:00,Locomotiva FA,15 - 22,Fluminense Imperadores,campeonato-brasileiro-2012,Belo Horizonte/MG,,,
2012-08-04 14:00:00,São Paulo Storm,24 - 35,Cuiabá Arsenal,campeonato-brasileiro-2012,Barueri/SP,,,
2012-08-05 14:00:00,Rio Preto Weilers,14 - 07,Sinop Coyotes,campeonato-brasileiro-2012,Ribeirão Pires/SP,,,
2012-08-11 14:00:00,Brasil Devilz,00 - 43,Spartans Football,campeonato-brasileiro-2012,Barueri/SP,,,
2012-08-11 14:00:00,Locomotiva FA,29 - 00,Cabritos FA,campeonato-brasileiro-2012,Belo Horizonte/MG,,,
2012-08-19 14:00:00,Sinop Coyotes,00 - 34,Cuiabá Arsenal,campeonato-brasileiro-2012,Sinop/MT,,,
2012-08-19 14:00:00,Sorocaba Vipers,00 - 56,São Paulo Storm,campeonato-brasileiro-2012,Sorocaba/SP,,,
2012-08-25 14:00:00,Locomotiva FA,34 - 27,Brasil Devilz,campeonato-brasileiro-2012,Contagem/MG,,,
2012-08-26 14:00:00,Fluminense Imperadores,44 - 19,Spartans Football,campeonato-brasileiro-2012,Estádio Ronaldo Nazário - Rio de Janeiro/RJ,,,
2012-09-01 14:00:00,Cuiabá Arsenal,55 - 00,Rio Preto Weilers,campeonato-brasileiro-2012,Cuiabá/MT,,,
2012-09-08 14:00:00,Sinop Coyotes,00 - 71,São Paulo Storm,campeonato-brasileiro-2012,Sinop/MT,,,
2012-09-08 14:00:00,Cabritos FA,14 - 21,Spartans Football,campeonato-brasileiro-2012,Serra/ES,,,
2012-09-15 14:00:00,Sorocaba Vipers,21 - 24,Sinop Coyotes,campeonato-brasileiro-2012,Sorocaba/SP,,,
2012-09-15 14:00:00,Brasil Devilz,07 - 47,Fluminense Imperadores,campeonato-brasileiro-2012,Barueri/SP,,,
2012-09-15 14:00:00,Cabritos FA,06 - 31,Locomotiva FA,campeonato-brasileiro-2012,Serra/ES,,,
2012-09-22 14:00:00,Fluminense Imperadores,09 - 26,Locomotiva FA,campeonato-brasileiro-2012,Rio de Janeiro/RJ,,,
2012-09-23 14:00:00,Rio Preto Weilers,06 - 58,São Paulo Storm,campeonato-brasileiro-2012,Ribeirão Pires/SP,,,
2012-09-29 14:00:00,Brasil Devilz,25 - 13,Cabritos FA,campeonato-brasileiro-2012,Barueri/SP,,,
2012-09-29 14:00:00,Sinop Coyotes,00 - 35,Cuiabá Arsenal,campeonato-brasileiro-2012,Sinop/MT,,,
2012-09-30 14:00:00,Spartans Football,09 - 42,Fluminense Imperadores,campeonato-brasileiro-2012,São Paulo/SP,,,
2012-09-30 14:00:00,São Paulo Storm,46 - 00,Sorocaba Vipers,campeonato-brasileiro-2012,São Paulo/SP,,,
2012-10-06 14:00:00,Rio Preto Weilers,21 - 06,Sorocaba Vipers,campeonato-brasileiro-2012,São José do Rio Preto/SP,,,
2012-06-30 14:00:00,JEC Gladiators,20 - 27,Brown Spiders,campeonato-brasileiro-2012,Joinville/SC,,,
2012-07-01 14:00:00,Bárbaros do Vale,13 - 00,UFPR Legends,campeonato-brasileiro-2012,Blumenau/SC,,,
2012-07-01 14:00:00,Ponta Grossa Phantoms,26 - 12,Foz Black Sharks,campeonato-brasileiro-2012,Ponta Grossa/PR,,,
2012-07-07 14:00:00,Curitiba Predadores,03 - 00,Porto Alegre Pumpkins,campeonato-brasileiro-2012,Curitiba/PR,,,
2012-07-07 14:00:00,Coritiba Crocodiles,19 - 09,Istepôs FA,campeonato-brasileiro-2012,Curitiba/PR,,,
2012-07-08 14:00:00,Santa Maria Soldiers,06 - 18,Santa Cruz Chacais,campeonato-brasileiro-2012,Santa Maria/RS,,,
2012-07-15 14:00:00,Brown Spiders,06 - 00,Foz Black Sharks,campeonato-brasileiro-2012,Curitiba/PR,,,
2012-07-15 14:00:00,Corupá Buffalos,46 - 00,Bárbaros do Vale,campeonato-brasileiro-2012,Corupá/SC,,,
2012-07-15 14:00:00,UFPR Legends,00 - 28,JEC Gladiators,campeonato-brasileiro-2012,Curitiba/PR,,,
2012-07-21 14:00:00,Coritiba Crocodiles,41 - 00,Santa Cruz Chacais,campeonato-brasileiro-2012,São Mateus do Sul/PR,,,
2012-07-21 14:00:00,Istepôs FA,20 - 15,Curitiba Hurricanes,campeonato-brasileiro-2012,São José/SC,,,
2012-07-22 14:00:00,Porto Alegre Pumpkins,20 - 00,Santa Maria Soldiers,campeonato-brasileiro-2012,Porto Alegre/RS,,,
2012-07-28 14:00:00,Foz Black Sharks,06 - 38,JEC Gladiators,campeonato-brasileiro-2012,Estádio do ABC - Foz do Iguaçu/PR,,,
2012-07-28 14:00:00,Corupá Buffalos,45 - 03,UFPR Legends,campeonato-brasileiro-2012,Corupá/SC,,,
2012-07-29 14:00:00,Bárbaros do Vale,00 - 09,Ponta Grossa Phantoms,campeonato-brasileiro-2012,Blumenau/SC,,,
2012-08-04 14:00:00,Curitiba Predadores,23 - 09,Istepôs FA,campeonato-brasileiro-2012,Colombo/PR,,,
2012-08-04 14:00:00,Curitiba Hurricanes,16 - 06,Santa Maria Soldiers,campeonato-brasileiro-2012,Campo Largo/PR,,,
2012-08-05 14:00:00,Santa Cruz Chacais,06 - 10,Porto Alegre Pumpkins,campeonato-brasileiro-2012,Santa Cruz do Sul/RS,,,
2012-08-11 14:00:00,Bárbaros do Vale,07 - 33,Brown Spiders,campeonato-brasileiro-2012,Blumenau/SC,,,
2012-08-11 14:00:00,Foz Black Sharks,10 - 16,Corupá Buffalos,campeonato-brasileiro-2012,Estádio do ABC - Foz do Iguaçu/PR,,,
2012-08-12 14:00:00,UFPR Legends,06 - 15,Ponta Grossa Phantoms,campeonato-brasileiro-2012,Curitiba/PR,,,
2012-08-18 14:00:00,Santa Cruz Chacais,00 - 23,Curitiba Predadores,campeonato-brasileiro-2012,Santa Cruz do Sul/RS,,,
2012-08-18 14:00:00,Istepôs FA,00 - 15,Coritiba Crocodiles,campeonato-brasileiro-2012,São José/SC,,,
2012-08-18 14:00:00,Porto Alegre Pumpkins,13 - 06,Curitiba Hurricanes,campeonato-brasileiro-2012,Porto Alegre/RS,,,
2012-08-25 14:00:00,Brown Spiders,40 - 08,UFPR Legends,campeonato-brasileiro-2012,Curitiba/PR,,,
2012-08-26 14:00:00,JEC Gladiators,21 - 06,Bárbaros do Vale,campeonato-brasileiro-2012,Joinville/SC,,,
2012-08-26 14:00:00,Ponta Grossa Phantoms,23 - 16,Corupá Buffalos,campeonato-brasileiro-2012,Palmeira/PR,,,
2012-09-01 14:00:00,Curitiba Hurricanes,16 - 26,Coritiba Crocodiles,campeonato-brasileiro-2012,Campo Largo/PR,,,
2012-09-02 14:00:00,Santa Cruz Chacais,06 - 25,Santa Maria Soldiers,campeonato-brasileiro-2012,Santa Cruz do Sul/RS,,,
2012-09-02 14:00:00,Istepôs FA,14 - 00,Curitiba Predadores,campeonato-brasileiro-2012,São José/SC,,,
2012-09-08 14:00:00,Foz Black Sharks,25 - 00,Bárbaros do Vale,campeonato-brasileiro-2012,Estádio do ABC - Foz do Iguaçu/PR,,,
2012-09-09 14:00:00,JEC Gladiators,03 - 00,Corupá Buffalos,campeonato-brasileiro-2012,Joinville/SC,,,
2012-09-16 14:00:00,Curitiba Hurricanes,00 - 19,Istepôs FA,campeonato-brasileiro-2012,Campo Largo/PR,,,
2012-09-16 14:00:00,Santa Maria Soldiers,00 - 13,Porto Alegre Pumpkins,campeonato-brasileiro-2012,Santa Maria/RS,,,
2012-09-16 14:00:00,Coritiba Crocodiles,93 - 00,Curitiba Predadores,campeonato-brasileiro-2012,Curitiba/PR,,,
2012-09-16 14:00:00,Brown Spiders,41 - 20,Ponta Grossa Phantoms,campeonato-brasileiro-2012,Curitiba/PR,,,
2012-09-23 14:00:00,UFPR Legends,00 - 12,Foz Black Sharks,campeonato-brasileiro-2012,Curitiba/PR,,,
2012-09-29 14:00:00,Santa Maria Soldiers,06 - 35,Coritiba Crocodiles,campeonato-brasileiro-2012,Santa Maria/RS,,,
2012-09-29 14:00:00,Corupá Buffalos,14 - 37,Brown Spiders,campeonato-brasileiro-2012,Corupá/SC,,,
2012-09-30 14:00:00,Curitiba Predadores,16 - 07,Curitiba Hurricanes,campeonato-brasileiro-2012,Colombo/PR,,,
2012-09-29 14:00:00,Dragões do Mar,19 - 00,Recife Mariners,campeonato-brasileiro-2012,,,,
2012-09-30 14:00:00,Maceió Marechais,07 - 23,Sergipe Bravos,campeonato-brasileiro-2012,,,,
2012-10-12 14:00:00,Brown Spiders,25 - 07,Joinville Gladiators,campeonato-brasileiro-2012,,,,
2012-10-13 14:00:00,Coritiba Crocodiles,28 - 00,Curitiba Predadores,campeonato-brasileiro-2012,,,,
2012-10-13 14:00:00,João Pessoa Espectros,20 - 00,Dragões do Mar,campeonato-brasileiro-2012,,,,
2012-10-13 14:00:00,Bulls Potiguares,50 - 09,Sergipe Bravos,campeonato-brasileiro-2012,,,,
2012-10-14 14:00:00,Fluminense Imperadores,55 - 06,Spartans Football,campeonato-brasileiro-2012,,,,
2012-10-14 14:00:00,Ponta Grossa Phantoms,06 - 07,Porto Alegre Pumpkins,campeonato-brasileiro-2012,,,,
2012-10-21 14:00:00,São Paulo Storm,49 - 00,Locomotiva FA,campeonato-brasileiro-2012,,,,
2012-10-20 14:00:00,Bulls Potiguares,14 - 28,João Pessoa Espectros,campeonato-brasileiro-2012,,,,
2012-10-27 14:00:00,Brown Spiders,19 - 22,Coritiba Crocodiles,campeonato-brasileiro-2012,,,,
2012-10-27 14:00:00,Fluminense Imperadores,25 - 20,São Paulo Storm,campeonato-brasileiro-2012,,,,
2012-10-27 14:00:00,Cuiabá Arsenal,41 - 07,Porto Alegre Pumpkins,campeonato-brasileiro-2012,,,,
2012-11-10 14:00:00,João Pessoa Espectros,20 - 21,Cuiabá Arsenal,campeonato-brasileiro-2012,,,,
2012-11-11 14:00:00,Fluminense Imperadores,15 - 17,Coritiba Crocodiles,campeonato-brasileiro-2012,,,,
2012-11-24 14:00:00,Cuiabá Arsenal,31 - 23,Coritiba Crocodiles,campeonato-brasileiro-2012,,,,
2012-09-30 14:00:00,Porto Alegre Pumpkins,26 - 08,Santa Cruz Chacais,campeonato-brasileiro-2012,Gravataí/RS,,,
2012-09-30 14:00:00,Ponta Grossa Phantoms,20 - 06,JEC Gladiators,campeonato-brasileiro-2012,Palmeira/PR,,,
2011-07-16 14:00:00,Cuiabá Arsenal,10 - 09,São Paulo Storm,liga-brasileira-2011,Cuiabá/MT,,,
2011-07-30 14:00:00,Locomotiva FA,00 - 40,Fluminense Imperadores,liga-brasileira-2011,Santa Luzia/MG,,,
2011-08-06 14:00:00,Spartans Football,14 - 41,Cuiabá Arsenal,liga-brasileira-2011,Jaú/SP,,,
2011-08-20 14:00:00,Fluminense Imperadores,17 - 10,São Paulo Storm,liga-brasileira-2011,Arraial do Cabo/RJ,,,
2011-08-20 14:00:00,Locomotiva FA,11 - 08,Spartans Football,liga-brasileira-2011,Santa Luzia/MG,,,
2011-09-03 14:00:00,JEC Gladiators,25 - 22,Cuiabá Arsenal,liga-brasileira-2011,Joinville/SC,,,
2011-09-04 14:00:00,São Paulo Storm,22 - 07,Locomotiva FA,liga-brasileira-2011,São Paulo/SP,,,
2011-09-04 14:00:00,Spartans Football,00 - 48,Fluminense Imperadores,liga-brasileira-2011,São Paulo/SP,,,
2011-09-17 14:00:00,Fluminense Imperadores,54 - 00,Brown Spiders,liga-brasileira-2011,Arraial do Cabo/RJ,,,
2011-09-17 14:00:00,Locomotiva FA,16 - 19,São Paulo Storm,liga-brasileira-2011,Belo Horizonte/MG,,,
2011-09-17 14:00:00,Cuiabá Arsenal,64 - 06,Spartans Football,liga-brasileira-2011,Cuiabá/MT,,,
2011-10-01 14:00:00,Fluminense Imperadores,46 - 06,Locomotiva FA,liga-brasileira-2011,Arraial do Cabo/RJ,,,
2011-10-01 14:00:00,Brown Spiders,10 - 16,Cuiabá Arsenal,liga-brasileira-2011,Curitiba/PR,,,
2011-10-02 14:00:00,São Paulo Storm,27 - 06,Spartans Football,liga-brasileira-2011,São Paulo/SP,,,
2011-10-16 14:00:00,São Paulo Storm,00 - 14,Fluminense Imperadores,liga-brasileira-2011,São Paulo/SP,,,
2011-10-16 14:00:00,Spartans Football,00 - 07,Locomotiva FA,liga-brasileira-2011,São Paulo/SP,,,
2011-10-22 14:00:00,Cuiabá Arsenal,49 - 00,Foz Black Sharks,liga-brasileira-2011,Cuiabá/MT,,,
2011-07-23 14:00:00,Foz Black Sharks,32 - 06,Santa Cruz Chacais,liga-brasileira-2011,Foz do Iguaçu/PR,,,
2011-07-31 14:00:00,Coritiba Crocodiles,19 - 02,Porto Alegre Pumpkins,liga-brasileira-2011,Curitiba/PR,,,
2011-08-13 14:00:00,Porto Alegre Pumpkins,18 - 53,JEC Gladiators,liga-brasileira-2011,São Leopoldo/RS,,,
2011-08-14 14:00:00,Coritiba Crocodiles,36 - 06,Brown Spiders,liga-brasileira-2011,Curitiba/PR,,,
2011-08-14 14:00:00,Santa Cruz Chacais,07 - 13,Istepôs FA,liga-brasileira-2011,Santa Cruz do Sul/RS,,,
2011-08-27 14:00:00,Brown Spiders,07 - 10,Istepôs FA,liga-brasileira-2011,Curitiba/PR,,,
2011-08-27 14:00:00,Porto Alegre Pumpkins,18 - 19,Santa Cruz Chacais,liga-brasileira-2011,São Leopoldo/RS,,,
2011-08-28 14:00:00,Coritiba Crocodiles,29 - 00,Foz Black Sharks,liga-brasileira-2011,Curitiba/PR,,,
2011-09-10 14:00:00,Foz Black Sharks,34 - 00,Porto Alegre Pumpkins,liga-brasileira-2011,Foz do Iguaçu/PR,,,
2011-09-17 14:00:00,Istepôs FA,40 - 00,Santa Cruz Chacais,liga-brasileira-2011,Tijucas/SC,,,
2011-09-18 14:00:00,JEC Gladiators,21 - 41,Coritiba Crocodiles,liga-brasileira-2011,Joinville/SC,,,
2011-09-24 14:00:00,Istepôs FA,19 - 00,Foz Black Sharks,liga-brasileira-2011,Tijucas/SC,,,
2011-10-08 14:00:00,Foz Black Sharks,14 - 33,JEC Gladiators,liga-brasileira-2011,Foz do Iguaçu/PR,,,
2011-10-08 14:00:00,Istepôs FA,13 - 26,Coritiba Crocodiles,liga-brasileira-2011,São José/SC,,,
2011-10-08 14:00:00,Santa Cruz Chacais,06 - 23,Porto Alegre Pumpkins,liga-brasileira-2011,Santa Cruz do Sul/RS,,,
2011-10-22 14:00:00,Porto Alegre Pumpkins,00 - 19,Brown Spiders,liga-brasileira-2011,Porto Alegre/RS,,,
2011-10-22 14:00:00,JEC Gladiators,13 - 14,Istepôs FA,liga-brasileira-2011,Joinville/SC,,,
2011-10-22 14:00:00,Santa Cruz Chacais,00 - 34,Coritiba Crocodiles,liga-brasileira-2011,Santa Cruz do Sul/RS,,,
2011-10-30 14:00:00,Brown Spiders,16 - 14,JEC Gladiators,liga-brasileira-2011,Curitiba/PR,,,
2011-11-05 14:00:00,Cuiabá Arsenal,22 - 17,São Paulo Storm,liga-brasileira-2011,,,,
2011-11-20 14:00:00,Fluminense Imperadores,24 - 21,Cuiabá Arsenal,liga-brasileira-2011,,,,
2011-11-05 14:00:00,Istepôs FA,16 - 29,Joinville Gladiators,liga-brasileira-2011,,,,
2011-11-06 14:00:00,Coritiba Crocodiles,20 - 14,Brown Spiders,liga-brasileira-2011,,,,
2011-11-20 14:30:00,Coritiba Crocodiles,17 - 09,Joinville Gladiators,liga-brasileira-2011,,,,
2011-12-10 14:00:00,Coritiba Crocodiles,07 - 14,Fluminense Imperadores,liga-brasileira-2011,,,,
2010-07-24 14:00:00,Fluminense Imperadores,31 - 06,Locomotiva FA,liga-brasileira-2010,Rio de Janeiro/RJ,,,
2010-07-31 14:00:00,Tubarões do Cerrado,06 - 07,Corinthians Steamrollers,liga-brasileira-2010,Sobradinho/DF,,,
2010-08-08 14:00:00,Sorocaba Vipers,00 - 47,Fluminense Imperadores,liga-brasileira-2010,Salto de Pirapora/SP,,,
2010-08-15 14:00:00,Cuiabá Arsenal,20 - 00,Tubarões do Cerrado,liga-brasileira-2010,Chapada dos Guimarães/MT,,,
2010-08-21 14:00:00,Locomotiva FA,15 - 06,Sorocaba Vipers,liga-brasileira-2010,Santa Luzia/MG,,,
2010-08-28 14:00:00,Corinthians Steamrollers,22 - 26,Cuiabá Arsenal,liga-brasileira-2010,Taboão da Serra/SP,,,
2010-09-05 14:00:00,Tubarões do Cerrado,31 - 00,Sorocaba Vipers,liga-brasileira-2010,Brasília/DF,,,
2010-09-07 14:00:00,Cuiabá Arsenal,13 - 14,Fluminense Imperadores,liga-brasileira-2010,Chapada dos Guimarães/MT,,,
2010-09-11 14:00:00,Corinthians Steamrollers,39 - 07,Locomotiva FA,liga-brasileira-2010,Taboão da Serra/SP,,,
2010-09-25 14:00:00,Locomotiva FA,06 - 07,Tubarões do Cerrado,liga-brasileira-2010,Belo Horizonte/MG,,,
2010-09-25 14:00:00,Sorocaba Vipers,08 - 39,Cuiabá Arsenal,liga-brasileira-2010,Salto de Pirapora/SP,,,
2010-09-26 14:00:00,Fluminense Imperadores,23 - 20,Corinthians Steamrollers,liga-brasileira-2010,Rio de Janeiro/RJ,,,
2010-10-10 14:00:00,Sorocaba Vipers,07 - 00,Locomotiva FA,liga-brasileira-2010,Sorocaba/SP,,,
2010-10-10 14:00:00,Cuiabá Arsenal,41 - 42,Corinthians Steamrollers,liga-brasileira-2010,Cuiabá/MT,,,
2010-10-23 14:00:00,Corinthians Steamrollers,26 - 13,Tubarões do Cerrado,liga-brasileira-2010,Mococa/SP,,,
2010-10-23 14:00:00,Locomotiva FA,00 - 48,Fluminense Imperadores,liga-brasileira-2010,Santa Luzia/MG,,,
2010-11-13 14:00:00,Tubarões do Cerrado,06 - 03,Cuiabá Arsenal,liga-brasileira-2010,Brasília/DF,,,
2010-11-14 14:00:00,Fluminense Imperadores,56 - 07,Sorocaba Vipers,liga-brasileira-2010,Rio de Janeiro/RJ,,,
2010-07-31 14:00:00,Brown Spiders,13 - 15,Foz Black Sharks,liga-brasileira-2010,Campo Largo/PR,,,
2010-08-07 14:00:00,Coritiba Crocodiles,23 - 14,T-Rex,liga-brasileira-2010,Balsa Nova/PR,,,
2010-08-08 14:00:00,São Paulo Storm,33 - 07,Brusque Admirals,liga-brasileira-2010,Salto de Pirapora/SP,,,
2010-08-21 14:00:00,T-Rex,27 - 34,JEC Gladiators,liga-brasileira-2010,Timbó/SC,,,
2010-08-22 14:00:00,Brusque Admirals,16 - 46,Brown Spiders,liga-brasileira-2010,Brusque/SC,,,
2010-08-22 14:00:00,Foz Black Sharks,20 - 09,São Paulo Storm,liga-brasileira-2010,Foz do Iguaçu/PR,,,
2010-08-28 14:00:00,Porto Alegre Pumpkins,07 - 26,Coritiba Crocodiles,liga-brasileira-2010,Porto Alegre/RS,,,
2010-09-05 14:00:00,São Paulo Storm,15 - 03,Brown Spiders,liga-brasileira-2010,São Paulo/SP,,,
2010-09-05 14:00:00,Brusque Admirals,06 - 22,Foz Black Sharks,liga-brasileira-2010,Brusque/SC,,,
2010-09-11 14:00:00,Coritiba Crocodiles,35 - 08,JEC Gladiators,liga-brasileira-2010,Balsa Nova/PR,,,
2010-09-18 14:00:00,Porto Alegre Pumpkins,00 - 14,T-Rex,liga-brasileira-2010,Porto Alegre/RS,,,
2010-09-19 14:00:00,Foz Black Sharks,33 - 07,Brown Spiders,liga-brasileira-2010,Foz do Iguaçu/PR,,,
2010-09-26 14:00:00,Brusque Admirals,12 - 36,São Paulo Storm,liga-brasileira-2010,Brusque/SC,,,
2010-10-09 14:00:00,T-Rex,00 - 49,Coritiba Crocodiles,liga-brasileira-2010,Timbó/SC,,,
